iter	Logloss
0	0.682071582
1	0.6714110297
2	0.6614118478
3	0.6522758751
4	0.6436072873
5	0.6355651082
6	0.6282191753
7	0.6212519716
8	0.6147184345
9	0.608403178
10	0.6025785509
11	0.5970060316
12	0.5923248632
13	0.5875823552
14	0.5832216051
15	0.5796808933
16	0.575593794
17	0.5720380393
18	0.5687297644
19	0.5655439214
20	0.5627970034
21	0.5601926066
22	0.557782225
23	0.5554938486
24	0.5531301234
25	0.551160937
26	0.549139781
27	0.5472138711
28	0.5455091847
29	0.5438440102
30	0.5422088237
31	0.5391509935
32	0.5367547169
33	0.5337716971
34	0.5312126946
35	0.5285819059
36	0.5266657886
37	0.5243379831
38	0.5221386514
39	0.5202196439
40	0.5190679132
41	0.5173541331
42	0.5158382262
43	0.5144235865
44	0.5129368089
45	0.5115044977
46	0.5103138752
47	0.5092616839
48	0.508415995
49	0.5076553692
50	0.5068867261
51	0.5060995907
52	0.5053689844
53	0.5044967372
54	0.5036675149
55	0.5031158485
56	0.5023825298
57	0.5016952602
58	0.5011271714
59	0.5007409127
60	0.5003470195
61	0.4999862787
62	0.4994784518
63	0.4991167855
64	0.4987057324
65	0.4984322399
66	0.498044936
67	0.4978125633
68	0.4974734759
69	0.4971376413
70	0.4968540584
71	0.4967532297
72	0.4965559203
73	0.4963870575
74	0.4962193564
75	0.4961206094
76	0.4958917131
77	0.4957323101
78	0.4955966354
79	0.4953434412
80	0.4952490557
81	0.4951147859
82	0.4948314288
83	0.4947164773
84	0.4945263435
85	0.4944365496
86	0.4943439314
87	0.4942100659
88	0.4940916401
89	0.4940365044
90	0.4939332847
91	0.493866008
92	0.4936229523
93	0.493625936
94	0.4935424147
95	0.4933873828
96	0.4932324361
97	0.4931341376
98	0.4930260921
99	0.4928960752
100	0.4928331556
101	0.4927999225
102	0.4927763001
103	0.4926687289
104	0.4924776829
105	0.4924672359
106	0.4923921228
107	0.4923296011
108	0.4922546932
109	0.4922361323
110	0.4921682042
111	0.49207639
112	0.4920152633
113	0.4919710895
114	0.4919692295
115	0.4919254504
116	0.4918532719
117	0.4918582567
118	0.4918185791
119	0.4917933154
120	0.4917923949
121	0.4917846491
122	0.4917337685
123	0.491767134
124	0.4917612464
125	0.4917971678
126	0.4917966214
127	0.4917862092
128	0.4917023417
129	0.4916409948
130	0.4916154768
131	0.4916345777
132	0.4916342988
133	0.4916166873
134	0.4916118441
135	0.4915530139
136	0.4915477305
137	0.4915281926
138	0.4915150746
139	0.4915211228
140	0.4915226022
141	0.4915136541
142	0.4915733452
143	0.4915202299
144	0.4914995396
145	0.4914659262
146	0.4914475494
147	0.4914068323
148	0.4913715909
149	0.4913197905
150	0.4913946002
151	0.4913814986
152	0.4913653582
153	0.4913890266
154	0.491378713
155	0.491361583
156	0.4913982757
157	0.4913982837
158	0.4913693951
159	0.491408621
160	0.4913834448
161	0.4914013703
162	0.4913669157
163	0.4913804675
164	0.491380753
165	0.4913680073
166	0.4913618124
167	0.4913819151
168	0.4913557031
169	0.4913124434
170	0.4912845187
171	0.4913122371
172	0.4913230183
173	0.4913324537
174	0.4913289293
175	0.491320696
176	0.4913119632
177	0.4912881094
178	0.4913086671
179	0.4912879004
180	0.4912841815
181	0.4912956188
182	0.4912894054
183	0.4912712005
184	0.4912837621
185	0.4912549896
186	0.4912256908
187	0.491259537
188	0.4912869376
189	0.4913078068
190	0.4913462997
191	0.4913398212
192	0.4913270617
193	0.4913167792
194	0.491324713
195	0.491323018
196	0.49136706
197	0.4913877293
198	0.4913171617
199	0.4912484324
200	0.4912581499
201	0.491267183
202	0.4912708939
203	0.4912887763
204	0.4912294675
205	0.4912316701
206	0.491262986
207	0.4912439604
208	0.4912441845
209	0.4912508196
210	0.4912355461
211	0.4912335385
212	0.491250154
213	0.4912507779
214	0.4912554383
215	0.4912706721
216	0.4912609684
217	0.4912479016
218	0.4911852358
219	0.4912094972
220	0.4912195591
221	0.4911963262
222	0.4912048489
223	0.4912485991
224	0.4912540986
225	0.4911757922
226	0.4911711471
227	0.4911739922
228	0.4911797165
229	0.4911853508
230	0.4911966858
231	0.4911811273
232	0.4911894876
233	0.491183835
234	0.491229812
235	0.4912404036
236	0.4912542299
237	0.4912502029
238	0.4912501466
239	0.4912540356
240	0.4912519182
241	0.4912657899
242	0.491313912
243	0.491331367
244	0.4913338191
245	0.4913425343
246	0.4913407133
247	0.4913558713
248	0.4913534572
249	0.4913874223
250	0.4912698932
251	0.4912537115
252	0.4912854423
253	0.4912107434
254	0.4912173469
255	0.4912375248
256	0.4912130664
257	0.4912268853
258	0.4911589047
259	0.4911776482
260	0.4911733628
261	0.4911657446
262	0.4911874625
263	0.4911824609
264	0.4911918557
265	0.4911876723
266	0.4911677904
267	0.491176216
268	0.4911911039
269	0.4911630567
270	0.4911636101
271	0.4911785856
272	0.491190746
273	0.4911815164
274	0.4911960275
275	0.4912291657
276	0.4912102483
277	0.4912397161
278	0.4912115945
279	0.4911844003
280	0.4911883576
281	0.4911867987
282	0.4912014054
283	0.4912134683
284	0.4912557601
285	0.4912926711
286	0.4912849474
287	0.4912992075
288	0.4913171083
289	0.4913547675
290	0.4913313262
291	0.4913368736
292	0.4913625918
293	0.4913626632
294	0.4913681591
295	0.4914029751
296	0.4914209634
297	0.4914110089
298	0.4913838765
299	0.4913742965
300	0.4913771842
301	0.4913599293
302	0.4913727608
303	0.4914065424
304	0.4914074047
305	0.4914189374
306	0.491419431
307	0.4914182069
308	0.4914040259
